EmpID;Nom;Prenom;SiMarie;StatutMatrimonial;ID_Sexe;EmpStatusIDs;DeptIDs;PerfScoreIDs;FromDiversityJobFairIDs;Salaire;Termds;PositionIDs;Positions;States;Zips;DDN;Sexe;MaritalDescs;CitizenDescs;HispanicLatinos;RaceDescs;DateofHires;DateofTerminations;TermReasons;EmploymentStatuss;Departments;ManagerNames;ManagerIDs;RecruitmentSources;PerformanceScores;EngagementSurveys;EmpSatisfactions;SpecialProjectsCounts;LastPerformanceReview_Dates;DaysLateLast30s;Absences
10180;Soze; Keyser;1;1;1;2;3;3;0;87565;0;28;Sr. Network Engineer;MA;1545;05/03/1961 00:00;M ;Married;US Citizen;No;Asian;30/06/2016 00:00;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;LinkedIn;Fully Meets;3.27;4;5;14/01/2019 00:00;0;13
10302;Sparks; Taylor  ;1;1;0;1;5;1;0;64021;0;19;Production Technician I;MA;2093;20/07/1968 00:00;F;Married;US Citizen;No;White;20/02/2012 00:00;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Indeed;PIP;2.40;2;1;25/02/2019 00:00;6;20
10090;Spirea; Kelley;1;1;0;1;5;3;0;65714;0;18;Production Manager;MA;2451;30/09/1975 00:00;F;Married;US Citizen;No;White;09/04/1949 00:00;;N/A-StillEmployed;Active;Production       ;Janet King;2;LinkedIn;Fully Meets;4.83;5;0;14/02/2019 00:00;0;15
10030;Squatrito; Kristen;0;2;0;5;5;4;0;62425;1;19;Production Technician I;MA;2359;26/03/1973 00:00;F;Divorced;US Citizen;No;White;13/05/2013 00:00;29/06/2015;unhappy;Voluntarily Terminated;Production       ;David Stanley;14;LinkedIn;Exceeds;4.10;4;0;20/04/1938 00:00;0;16
10278;Stanford;Barbara  M;0;2;0;1;5;3;0;47961;0;19;Production Technician I;MA;2050;25/08/1982 00:00;F;Divorced;US Citizen;No;Two or more races;08/04/2017 00:00;;N/A-StillEmployed;Active;Production       ;Kissy Sullivan;20;Google Search;Fully Meets;4.10;4;0;02/07/2019 00:00;0;9
10307;Stansfield; Norman;1;1;1;1;6;1;0;58273;0;3;Area Sales Manager;NV;89139;05/09/1974 00:00;M ;Married;US Citizen;No;White;19/04/1978 00:00;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;Website;PIP;1.81;2;0;17/01/2019 00:00;3;5
10147;Steans; Tyrone  ;0;0;1;1;1;3;0;63003;0;1;Accountant I;MA;2703;14/03/2021 00:00;M ;Single;US Citizen;No;White;29/09/2014 00:00;;N/A-StillEmployed;Active;Admin Offices;Brandon R. LeBlanc;1;Indeed;Fully Meets;3.90;5;5;18/01/2019 00:00;0;9
10266;Stoica; Rick;1;1;1;1;5;3;0;61355;0;19;Production Technician I;MA;2301;14/03/1985 00:00;M ;Married;US Citizen;No;Asian;17/02/2014 00:00;;N/A-StillEmployed;Active;Production       ;Kelley Spirea;18;LinkedIn;Fully Meets;4.70;3;0;01/11/2019 00:00;0;4
10241;Strong; Caitrin;1;1;0;1;6;3;0;60120;0;3;Area Sales Manager;MT;59102;28/03/1947 00:00;F;Married;US Citizen;No;Black or African American;27/09/2010 00:00;;N/A-StillEmployed;Active;Sales;John Smith;17;Indeed;Fully Meets;4.10;4;0;31/01/2019 00:00;0;18
10158;Sullivan; Kissy ;1;1;0;1;5;3;0;63682;0;18;Production Manager;MA;1776;28/03/1978 00:00;F;Married;US Citizen;No;Black or African American;01/08/2009 00:00;;N/A-StillEmployed;Active;Production       ;Janet King;2;Indeed;Fully Meets;3.73;4;0;24/01/2019 00:00;0;12
10117;Sullivan; Timothy;1;1;1;1;5;3;0;63025;0;19;Production Technician I;MA;2747;01/03/1942 00:00;M ;Married;US Citizen;Yes;White;21/04/2025 00:00;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;Google Search;Fully Meets;4.36;5;0;24/01/2019 00:00;0;10
10209;Sutwell; Barbara;0;0;0;1;5;3;0;59238;0;19;Production Technician I;MA;2718;15/08/1968 00:00;F;Single;Eligible NonCitizen;No;Asian;14/05/2012 00:00;;N/A-StillEmployed;Active;Production       ;Elijiah Gray;16;Indeed;Fully Meets;3.40;5;0;31/01/2019 00:00;0;13
10024;Szabo; Andrew;0;0;1;1;4;4;0;92989;0;24;Software Engineer;MA;2140;04/03/1972 00:00;M ;Single;US Citizen;No;White;18/04/2027 00:00;;N/A-StillEmployed;Active;Software Engineering;Alex Sweetwater;10;LinkedIn;Exceeds;4.50;5;5;18/02/2019 00:00;0;1
10173;Tannen; Biff;1;1;1;1;3;3;0;90100;0;4;BI Developer;MA;2134;24/10/1987 00:00;M ;Married;US Citizen;No;White;20/04/2017 00:00;;N/A-StillEmployed;Active;IT/IS;Brian Champaigne;13;Indeed;Fully Meets;3.40;3;6;01/02/2019 00:00;0;14
10221;Tavares; Desiree  ;1;1;0;5;5;3;1;60754;1;19;Production Technician I;MA;1801;04/03/1975 00:00;F;Married;Non-Citizen;No;Black or African American;27/04/2009 00:00;12/04/1978;Another position;Voluntarily Terminated;Production       ;Webster Butler;39;Diversity Job Fair;Fully Meets;4.50;5;0;15/02/2012 00:00;0;11
10146;Tejeda; Lenora ;1;1;0;5;5;3;0;72202;1;20;Production Technician II;MA;2129;24/05/1953 00:00;F;Married;US Citizen;No;White;16/05/2011 00:00;29/04/1954;Another position;Voluntarily Terminated;Production       ;Elijiah Gray;16;Google Search;Fully Meets;3.93;3;0;18/04/2017 00:00;0;3
10161;Terry; Sharlene ;0;0;0;1;6;3;0;58370;0;3;Area Sales Manager;OR;97756;05/07/1965 00:00;F;Single;US Citizen;No;Black or African American;29/09/2014 00:00;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;Indeed;Fully Meets;3.69;3;0;28/01/2019 00:00;0;18
10141;Theamstern; Sophia;0;0;0;5;5;3;0;48413;1;19;Production Technician I;MA;2066;05/09/1965 00:00;F;Single;US Citizen;No;White;06/04/1970 00:00;24/04/1999;return to school;Voluntarily Terminated;Production       ;Amy Dunn;11;Indeed;Fully Meets;3.98;4;0;24/04/2003 00:00;0;1
10268;Thibaud; Kenneth;0;4;1;5;5;3;0;67176;1;20;Production Technician II;MA;2472;16/09/1975 00:00;M ;Widowed;US Citizen;No;White;25/06/2007 00:00;30/08/2010;military;Voluntarily Terminated;Production       ;Webster Butler;39;Other;Fully Meets;4.10;4;0;14/07/2010 00:00;0;15
10123;Tippett; Jeanette;0;2;0;1;5;3;0;56339;0;19;Production Technician I;MA;2093;06/05/1967 00:00;F;Divorced;US Citizen;No;Black or African American;18/02/2013 00:00;;N/A-StillEmployed;Active;Production       ;Brannon Miller;12;Indeed;Fully Meets;4.21;5;0;14/01/2019 00:00;0;4
10013;Torrence; Jack;0;3;1;1;6;4;0;64397;0;3;Area Sales Manager;ND;58782;15/01/1968 00:00;M ;Separated;US Citizen;No;White;01/09/2006 00:00;;N/A-StillEmployed;Active;Sales;Lynn Daneault;21;Indeed;Exceeds;4.10;3;0;01/04/2019 00:00;0;6
10287;Trang; Mei;0;0;0;1;5;2;0;63025;0;19;Production Technician I;MA;2021;16/05/1983 00:00;F;Single;US Citizen;No;White;17/02/2014 00:00;;N/A-StillEmployed;Active;Production       ;David Stanley;14;LinkedIn;Needs Improvement;2.44;5;0;02/11/2019 00:00;4;18
10044;Tredinnick; Neville ;1;1;1;5;3;3;0;75281;1;15;Network Engineer;MA;1420;22/03/1968 00:00;M ;Married;US Citizen;No;White;21/04/2025 00:00;27/04/2006;medical issues;Voluntarily Terminated;IT/IS;Peter Monroe;7;CareerBuilder;Fully Meets;5.00;3;5;15/04/2015 00:00;0;11
10102;True; Edward;0;0;1;5;4;3;1;100416;1;24;Software Engineer;MA;2451;14/06/1983 00:00;M ;Single;Non-Citizen;No;Black or African American;18/02/2013 00:00;15/04/2018;medical issues;Voluntarily Terminated;Software Engineering;Alex Sweetwater;10;Diversity Job Fair;Fully Meets;4.60;3;4;30/04/1971 00:00;0;9
10270;Trzeciak; Cybil;0;0;0;5;5;3;0;74813;1;20;Production Technician II;MA;1778;15/03/1985 00:00;F;Single;US Citizen;No;White;08/04/2017 00:00;16/04/1977;unhappy;Voluntarily Terminated;Production       ;Amy Dunn;11;LinkedIn;Fully Meets;4.40;3;0;17/04/1960 00:00;0;5
10045;Turpin; Jumil;1;1;1;1;3;3;0;76029;0;15;Network Engineer;MA;2343;31/03/1969 00:00;M ;Married;Eligible NonCitizen;No;White;30/03/2015 00:00;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;Employee Referral;Fully Meets;5.00;4;7;14/01/2019 00:00;0;8
10205;Valentin;Jackie;1;1;0;1;6;3;0;57859;0;3;Area Sales Manager;AZ;85006;23/05/1991 00:00;F;Married;US Citizen;No;Two or more races;06/04/1970 00:00;;N/A-StillEmployed;Active;Sales;John Smith;17;Indeed;Fully Meets;2.81;3;0;17/01/2019 00:00;0;16
10014;Veera; Abdellah ;0;2;1;5;5;4;0;58523;1;19;Production Technician I;MA;2171;31/01/1987 00:00;M ;Divorced;US Citizen;No;White;13/08/2012 00:00;24/04/1992;maternity leave - did not return;Voluntarily Terminated;Production       ;Kissy Sullivan;20;LinkedIn;Exceeds;4.50;5;0;23/04/1971 00:00;0;15
10144;Vega; Vincent;0;2;1;1;5;3;0;88976;0;17;Production Manager;MA;2169;10/10/1968 00:00;M ;Divorced;US Citizen;No;White;05/04/1951 00:00;;N/A-StillEmployed;Active;Production       ;Janet King;2;Employee Referral;Fully Meets;3.93;3;0;27/02/2019 00:00;0;19
10253;Villanueva; Noah;0;0;1;1;6;3;0;55875;0;3;Area Sales Manager;ME;4063;28/03/2019 00:00;M ;Single;US Citizen;No;Asian;10/04/1932 00:00;;N/A-StillEmployed;Active;Sales;John Smith;17;Website;Fully Meets;4.50;4;0;18/01/2019 00:00;0;11
10118;Voldemort; Lord;1;1;1;4;3;3;0;113999;1;8;Database Administrator;MA;1960;16/03/2001 00:00;M ;Married;US Citizen;No;Black or African American;16/02/2015 00:00;22/02/2017;no-call, no-show;Terminated for Cause;IT/IS;Simon Roup;4;Employee Referral;Fully Meets;4.33;3;7;15/02/2017 00:00;0;9
10022;Volk; Colleen;1;1;0;4;5;4;0;49773;1;19;Production Technician I;MA;2747;14/03/1977 00:00;F;Married;US Citizen;No;White;26/09/2011 00:00;25/04/1984;gross misconduct;Terminated for Cause;Production       ;Kelley Spirea;18;Google Search;Exceeds;4.30;5;0;20/04/2006 00:00;0;18
10183;Von Massenbach; Anna;0;0;0;2;5;3;0;62068;0;19;Production Technician I;MA;2124;12/03/2002 00:00;F;Single;US Citizen;No;White;21/04/1931 00:00;;N/A-StillEmployed;Active;Production       ;Michael Albert;22;LinkedIn;Fully Meets;3.21;3;0;29/01/2019 00:00;0;7
10190;Walker; Roger;0;0;1;1;5;3;0;66541;0;20;Production Technician II;MA;2459;02/10/1976 00:00;M ;Single;US Citizen;No;Black or African American;18/08/2014 00:00;;N/A-StillEmployed;Active;Production       ;Ketsia Liebig;19;Employee Referral;Fully Meets;3.11;5;0;02/12/2019 00:00;0;4
10274;Wallace; Courtney  E;1;1;0;5;5;3;1;80512;1;18;Production Manager;MA;2478;14/11/1955 00:00;F;Married;US Citizen;No;Black or African American;26/09/2011 00:00;09/04/1940;Another position;Voluntarily Terminated;Production       ;Janet King;2;Diversity Job Fair;Fully Meets;4.50;3;0;09/04/1940 00:00;0;5
10293;Wallace; Theresa;0;0;0;5;5;2;0;50274;1;19;Production Technician I;MA;1887;08/02/1980 00:00;F;Single;US Citizen;No;White;13/08/2012 00:00;20/04/2013;career change;Voluntarily Terminated;Production       ;Elijiah Gray;16;CareerBuilder;Needs Improvement;2.50;3;0;17/04/1968 00:00;6;13
10172;Wang; Charlie;0;0;1;1;3;3;0;84903;0;22;Senior BI Developer;MA;1887;07/08/1981 00:00;M ;Single;US Citizen;No;Asian;15/02/2017 00:00;;N/A-StillEmployed;Active;IT/IS;Brian Champaigne;13;Indeed;Fully Meets;3.42;4;7;01/04/2019 00:00;0;17
10127;Warfield; Sarah;0;4;0;1;3;3;0;107226;0;28;Sr. Network Engineer;MA;2453;05/02/1978 00:00;F;Widowed;US Citizen;No;Asian;30/03/2015 00:00;;N/A-StillEmployed;Active;IT/IS;Peter Monroe;7;Employee Referral;Fully Meets;4.20;4;8;02/05/2019 00:00;0;7
10072;Whittier; Scott;0;0;1;5;5;3;0;58371;1;19;Production Technician I;MA;2030;24/05/1987 00:00;M ;Single;US Citizen;Yes;White;08/04/2017 00:00;15/05/2014;hours;Voluntarily Terminated;Production       ;Webster Butler;39;LinkedIn;Fully Meets;5.00;5;0;15/05/2014 00:00;0;11
10048;Wilber; Barry;1;1;1;5;5;3;0;55140;1;19;Production Technician I;MA;2324;09/09/1965 00:00;M ;Married;Eligible NonCitizen;No;White;16/05/2011 00:00;21/04/1994;unhappy;Voluntarily Terminated;Production       ;Amy Dunn;11;Website;Fully Meets;5.00;3;0;15/02/2015 00:00;0;7
10204;Wilkes; Annie;0;2;0;5;5;3;0;58062;1;19;Production Technician I;MA;1876;30/07/1983 00:00;F;Divorced;US Citizen;No;White;08/04/2017 00:00;14/05/2012;Another position;Voluntarily Terminated;Production       ;Ketsia Liebig;19;Google Search;Fully Meets;3.60;5;0;06/04/1996 00:00;0;9
10264;Williams; Jacquelyn  ;0;0;0;5;5;3;1;59728;1;19;Production Technician I;MA;2109;10/02/1969 00:00;F;Single;US Citizen;Yes;Black or African American;11/04/1953 00:00;27/06/2015;relocation out of area;Voluntarily Terminated;Production       ;Ketsia Liebig;19;Diversity Job Fair;Fully Meets;4.30;4;0;16/04/1976 00:00;0;16
10033;Winthrop; Jordan  ;0;0;1;5;5;4;0;70507;1;20;Production Technician II;MA;2045;13/02/1977 00:00;M ;Single;US Citizen;No;White;14/04/1956 00:00;21/02/2016;retiring;Voluntarily Terminated;Production       ;Brannon Miller;12;LinkedIn;Exceeds;5.00;3;0;19/01/2016 00:00;0;7
10174;Wolk; Hang  T;0;0;0;1;5;3;0;60446;0;20;Production Technician II;MA;2302;20/04/1985 00:00;F;Single;US Citizen;No;White;29/09/2014 00:00;;N/A-StillEmployed;Active;Production       ;David Stanley;14;LinkedIn;Fully Meets;3.40;4;0;21/02/2019 00:00;0;14
10135;Woodson; Jason;0;0;1;1;5;3;0;65893;0;20;Production Technician II;MA;1810;13/03/1956 00:00;M ;Single;US Citizen;No;White;18/04/2027 00:00;;N/A-StillEmployed;Active;Production       ;Kissy Sullivan;20;LinkedIn;Fully Meets;4.07;4;0;28/02/2019 00:00;0;13
10301;Ybarra; Catherine ;0;0;0;5;5;1;0;48513;1;19;Production Technician I;MA;2458;05/04/1982 00:00;F;Single;US Citizen;No;Asian;09/02/2008 00:00;29/09/2015;Another position;Voluntarily Terminated;Production       ;Brannon Miller;12;Google Search;PIP;3.20;2;0;20/04/1944 00:00;5;4
10010;Zamora; Jennifer;0;0;0;1;3;4;0;220450;0;6;CIO;MA;2067;30/08/1979 00:00;F;Single;US Citizen;No;White;04/04/1955 00:00;;N/A-StillEmployed;Active;IT/IS;Janet King;2;Employee Referral;Exceeds;4.60;5;6;21/02/2019 00:00;0;16
10043;Zhou; Julia;0;0;0;1;3;3;0;89292;0;9;Data Analyst;MA;2148;24/02/1979 00:00;F;Single;US Citizen;No;White;30/03/2015 00:00;;N/A-StillEmployed;Active;IT/IS;Simon Roup;4;Employee Referral;Fully Meets;5.00;3;5;02/01/2019 00:00;0;11
10271;Zima; Colleen;0;4;0;1;5;3;0;45046;0;19;Production Technician I;MA;1730;17/08/1978 00:00;F;Widowed;US Citizen;No;Asian;29/09/2014 00:00;;N/A-StillEmployed;Active;Production       ;David Stanley;14;LinkedIn;Fully Meets;4.50;5;0;30/01/2019 00:00;0;2
